厉钱数量,每次投钱消耗票券数量,初始源石锭数量,电表倒转成功概率
5,1,910,0.9994610057664423
5,1,911,0.9994664738865511
5,1,912,0.99947401068835
5,1,913,0.9994787526365726
5,1,914,0.9994867604419788
5,1,915,0.9994909147876861
5,1,916,0.9994974076540837
5,1,917,0.9995022567723552
5,1,918,0.999509411905969
5,1,919,0.9995140833651368
5,1,920,0.9995202004802833
5,1,921,0.9995253154149596
5,1,922,0.9995322365755953
5,1,923,0.9995360859476037
5,1,924,0.9995422017541652
5,1,925,0.999546952381643
5,1,926,0.9995529311978948
5,1,927,0.9995577426507117
5,1,928,0.999563596505314
5,1,929,0.9995675966328936
5,1,930,0.9995739143914899
5,1,931,0.9995775730887614
5,1,932,0.9995832774467058
5,1,933,0.9995874467926767
5,1,934,0.9995931575052096
5,1,935,0.9995976011518919
5,1,936,0.999602898115736
5,1,937,0.9996068593731661
5,1,938,0.9996122736803166
5,1,939,0.999616407350189
5,1,940,0.9996218982228452
5,1,941,0.9996253650109644
5,1,942,0.999630691167381
5,1,943,0.9996345187038981
5,1,944,0.9996395619776414
5,1,945,0.999642909184817
5,1,946,0.9996479937756076
5,1,947,0.9996516822366195
5,1,948,0.9996567571905465
5,1,949,0.999660194128312
5,1,950,0.9996649442016614
5,1,951,0.9996680301967581
5,1,952,0.9996728837313384
5,1,953,0.999676567760566
5,1,954,0.9996806176126664
5,1,955,0.9996840479727546
5,1,956,0.9996884863992531
5,1,957,0.9996917030855015
5,1,958,0.9996961450446452
5,1,959,0.9996988841486897
5,1,960,0.9997030982834755
5,1,961,0.9997061395391247
5,1,962,0.9997102910391509
5,1,963,0.9997129434822284
5,1,964,0.9997173437764978
5,1,965,0.9997196783102342
5,1,966,0.9997232622447779
5,1,967,0.9997259621444443
5,1,968,0.9997298969579634
5,1,969,0.9997325013513646
5,1,970,0.9997358785246586
5,1,971,0.9997387144034064
5,1,972,0.9997425218276449
5,1,973,0.9997446812726924
5,1,974,0.9997480507262436
5,1,975,0.999750685485184
5,1,976,0.9997539818648691
5,1,977,0.9997566475083236
5,1,978,0.9997598757117526
5,1,979,0.9997621048979982
5,1,980,0.9997655755867739
5,1,981,0.9997676221541533
5,1,982,0.9997707608355128
5,1,983,0.9997730758510097
5,1,984,0.9997762174305957
5,1,985,0.9997786796926597
5,1,986,0.9997815986095748
5,1,987,0.9997837989390884
5,1,988,0.9997867792153677
5,1,989,0.9997890702867267
5,1,990,0.9997920881519862
5,1,991,0.9997940221413831
5,1,992,0.9997969501496117
5,1,993,0.9997990725418102
5,1,994,0.9998018465034901
5,1,995,0.9998037101830961
5,1,996,0.999806503003346
5,1,997,0.9998085477102765
5,1,998,0.9998113348374233
5,1,999,0.9998132448747148
5,1,1000,0.9998158554677511
5,1,1001,0.9998175754759945
5,1,1002,0.999820237378504
5,1,1003,0.999822275079891
5,1,1004,0.9998245100498948
5,1,1005,0.9998264078811303
5,1,1006,0.9998288456362323
5,1,1007,0.9998306295204082
5,1,1008,0.9998330677317959
5,1,1009,0.9998345951746601
5,1,1010,0.9998369090325425
5,1,1011,0.999838594589942
5,1,1012,0.999840873296307
5,1,1013,0.9998423513065177
5,1,1014,0.9998447608464606
5,1,1015,0.9998460675825998
5,1,1016,0.9998480388142735
5,1,1017,0.9998495366346936
5,1,1018,0.9998516930390481
5,1,1019,0.999853139782809
5,1,1020,0.9998549977569436
5,1,1021,0.9998565647677993
5,1,1022,0.9998586519777741
5,1,1023,0.9998598588043346
5,1,1024,0.9998617088310382
5,1,1025,0.9998631652512971
5,1,1026,0.9998649762972546
5,1,1027,0.9998664483374889
5,1,1028,0.9998682223700907
5,1,1029,0.9998694604668406
5,1,1030,0.9998713607040519
5,1,1031,0.9998725013188923
5,1,1032,0.9998742225550028
5,1,1033,0.9998755037068557
5,1,1034,0.9998772261685077
5,1,1035,0.9998785860358758
5,1,1036,0.9998801892222182
5,1,1037,0.9998814074787254
5,1,1038,0.9998830424165973
5,1,1039,0.9998843081893538
5,1,1040,0.9998859615275232
5,1,1041,0.999887036751317
5,1,1042,0.9998886411222656
5,1,1043,0.999889814371288
5,1,1044,0.9998913352471338
5,1,1045,0.9998923695711265
5,1,1046,0.9998938986802375
5,1,1047,0.9998950286120775
5,1,1048,0.9998965544305249
5,1,1049,0.999897612498326
5,1,1050,0.9998990428039561
5,1,1051,0.9998999982865269
5,1,1052,0.9999014537717189
5,1,1053,0.9999025773971318
5,1,1054,0.999903806787074
5,1,1055,0.9999048537047406
5,1,1056,0.9999061885302596
5,1,1057,0.9999071747834473
5,1,1058,0.9999085090757904
5,1,1059,0.9999093580835708
5,1,1060,0.9999106246915662
5,1,1061,0.9999115560842962
5,1,1062,0.9999128030969048
5,1,1063,0.9999136239954929
5,1,1064,0.9999149395274692
5,1,1065,0.9999156684867829
5,1,1066,0.9999167494460879
5,1,1067,0.9999175778367762
5,1,1068,0.9999187561628435
5,1,1069,0.9999195573480182
5,1,1070,0.9999205764962698
5,1,1071,0.9999214398915502
5,1,1072,0.999922580700079
5,1,1073,0.9999232529399056
5,1,1074,0.9999242657716877
5,1,1075,0.9999250685614501
5,1,1076,0.9999260605926632
5,1,1077,0.9999268712443543
5,1,1078,0.9999278432615007
5,1,1079,0.9999285289167559
5,1,1080,0.9999295663549262
5,1,1081,0.9999302000629587
5,1,1082,0.9999311413202047
5,1,1083,0.9999318483192079
5,1,1084,0.9999327900272118
5,1,1085,0.9999335389465427
5,1,1086,0.9999344170155329
5,1,1087,0.9999350896630889
5,1,1088,0.9999359839993357
5,1,1089,0.9999366814082409
5,1,1090,0.9999375847184323
5,1,1091,0.9999381807506778
5,1,1092,0.9999390574066872
5,1,1093,0.9999397042602539
5,1,1094,0.9999405358405193
5,1,1095,0.9999411082917933
5,1,1096,0.9999419432332635
5,1,1097,0.9999425659728074
5,1,1098,0.9999433990360633
5,1,1099,0.9999439835361095
5,1,1100,0.9999447651158524
5,1,1101,0.9999452943860702
5,1,1102,0.9999460881786005
5,1,1103,0.9999467061402217
5,1,1104,0.999947380522555
5,1,1105,0.9999479566113048
5,1,1106,0.9999486856236679
5,1,1107,0.9999492294587623
5,1,1108,0.9999499577622726
5,1,1109,0.9999504283547299
5,1,1110,0.9999511199120812
5,1,1111,0.9999516332578086
5,1,1112,0.9999523139492031
5,1,1113,0.9999527686059431
5,1,1114,0.999953485044534
5,1,1115,0.9999538905044558
5,1,1116,0.9999544817635504
5,1,1117,0.9999549387182731
5,1,1118,0.9999555809978978
5,1,1119,0.9999560235061637
5,1,1120,0.9999565811311732
5,1,1121,0.999957055683624
5,1,1122,0.9999576776476656
5,1,1123,0.9999580510461286
5,1,1124,0.9999586041800542
5,1,1125,0.9999590456154037
5,1,1126,0.9999595876444739
5,1,1127,0.999960033014421
5,1,1128,0.9999605642562857
5,1,1129,0.9999609430273195
5,1,1130,0.999961508052616
5,1,1131,0.9999618591816907
5,1,1132,0.9999623726801925
5,1,1133,0.9999627618939125
5,1,1134,0.9999632755069406
5,1,1135,0.9999636869669403
5,1,1136,0.999964166742586
5,1,1137,0.9999645372579467
5,1,1138,0.9999650252861074
5,1,1139,0.9999654086446446
5,1,1140,0.9999659010290342
5,1,1141,0.9999662305966037
5,1,1142,0.9999667084893432
5,1,1143,0.9999670643159119
5,1,1144,0.9999675179566782
5,1,1145,0.9999678340302175
5,1,1146,0.9999682888899405
5,1,1147,0.9999686313126116
5,1,1148,0.9999690851063806
5,1,1149,0.9999694072314735
5,1,1150,0.9999698333657215
5,1,1151,0.9999701258287278
5,1,1152,0.9999705578073657
5,1,1153,0.9999708969071901
5,1,1154,0.9999712659724125
5,1,1155,0.9999715823077877
5,1,1156,0.9999719795857531
5,1,1157,0.9999722787899823
5,1,1158,0.9999726754565165
5,1,1159,0.9999729356721277
5,1,1160,0.9999733124348797
5,1,1161,0.9999735947520378
5,1,1162,0.9999739655145146
5,1,1163,0.999974216721549
5,1,1164,0.9999746060668036
5,1,1165,0.9999748310217887
5,1,1166,0.9999751537349062
5,1,1167,0.9999754052382099
5,1,1168,0.9999757545970555
5,1,1169,0.9999759984460517
5,1,1170,0.9999763028999763
5,1,1171,0.9999765631874633
5,1,1172,0.9999769015559073
5,1,1173,0.9999771084526565
5,1,1174,0.9999774099074642
5,1,1175,0.9999776521431991
5,1,1176,0.9999779476658744
5,1,1177,0.9999781918574363
5,1,1178,0.999978481580584
5,1,1179,0.9999786903754507
5,1,1180,0.9999789974806544
5,1,1181,0.9999791915846737
5,1,1182,0.9999794711575104
5,1,1183,0.9999796849846112
5,1,1184,0.9999799645420699
5,1,1185,0.9999801901360739
5,1,1186,0.9999804517554144
5,1,1187,0.9999806554325211
5,1,1188,0.999980921196081
5,1,1189,0.9999811315046144
5,1,1190,0.9999813993714459
5,1,1191,0.9999815812057894
5,1,1192,0.9999818412022946
5,1,1193,0.9999820365599411
5,1,1194,0.9999822835465925
5,1,1195,0.9999824577086592
5,1,1196,0.9999827050282188
5,1,1197,0.9999828929450415
5,1,1198,0.9999831396605634
5,1,1199,0.9999833168264104
5,1,1200,0.9999835487253396
5,1,1201,0.9999837099958905
5,1,1202,0.9999839446469401
5,1,1203,0.9999841303695981
5,1,1204,0.9999843319452106
5,1,1205,0.9999845053363209
5,1,1206,0.9999847214352618
5,1,1207,0.9999848857331131
5,1,1208,0.9999851013766304
5,1,1209,0.99998524496643
5,1,1210,0.9999854498519767
5,1,1211,0.9999856048249424
5,1,1212,0.9999858064075549
5,1,1213,0.9999859449182303
5,1,1214,0.9999861561289182
5,1,1215,0.9999862806659686
5,1,1216,0.9999864564888269
5,1,1217,0.9999865946518248
5,1,1218,0.9999867843451927
5,1,1219,0.9999869184586726
5,1,1220,0.999987084386584
5,1,1221,0.999987226899548
5,1,1222,0.9999874106507646
5,1,1223,0.9999875250466281
5,1,1224,0.9999876890507045
5,1,1225,0.9999878217447739
5,1,1226,0.9999879825784669
5,1,1227,0.9999881162364335
5,1,1228,0.9999882739580086
5,1,1229,0.9999883888440413
5,1,1230,0.9999885554770395
5,1,1231,0.999988662563461
5,1,1232,0.9999888145188612
5,1,1233,0.9999889317861607
5,1,1234,0.9999890836878276
5,1,1235,0.9999892071597882
5,1,1236,0.999989349576157
5,1,1237,0.9999894613457341
5,1,1238,0.9999896058210545
5,1,1239,0.9999897209997849
5,1,1240,0.9999898664840253
5,1,1241,0.9999899666213506
5,1,1242,0.9999901078356731
5,1,1243,0.9999902149155585
5,1,1244,0.9999903491686478
5,1,1245,0.9999904449681943
5,1,1246,0.9999905792242301
5,1,1247,0.9999906821775603
5,1,1248,0.9999908160911102
5,1,1249,0.9999909133609448
5,1,1250,0.9999910393587607
5,1,1251,0.9999911281277255
5,1,1252,0.9999912553951004
5,1,1253,0.9999913569501369
5,1,1254,0.9999914668634589
5,1,1255,0.9999915617598643
5,1,1256,0.9999916791246103
5,1,1257,0.9999917691951065
5,1,1258,0.9999918862455112
5,1,1259,0.9999919653393674
5,1,1260,0.9999920765866572
5,1,1261,0.9999921615218695
5,1,1262,0.9999922709552633
5,1,1263,0.9999923471929072
5,1,1264,0.9999924615999587
5,1,1265,0.999992530416152
5,1,1266,0.9999926260661797
5,1,1267,0.9999927018436832
5,1,1268,0.9999928046905504
5,1,1269,0.9999928783279093
5,1,1270,0.999992968622663
5,1,1271,0.9999930465349196
5,1,1272,0.9999931461694377
5,1,1273,0.9999932093038868
5,1,1274,0.9999932983986596
5,1,1275,0.9999933709802545
5,1,1276,0.9999934583801127
5,1,1277,0.9999935314316442
5,1,1278,0.9999936171634793
5,1,1279,0.9999936802789122
5,1,1280,0.999993770563317
5,1,1281,0.9999938295413973
5,1,1282,0.9999939120168568
5,1,1283,0.9999939762340311
5,1,1284,0.9999940586544156
5,1,1285,0.9999941261332406
5,1,1286,0.9999942035484274
5,1,1287,0.9999942647919168
5,1,1288,0.9999943432186112
5,1,1289,0.9999944062081649
5,1,1290,0.9999944851148782
5,1,1291,0.9999945401729501
5,1,1292,0.9999946167653841
5,1,1293,0.9999946753767769
5,1,1294,0.9999947482530361
5,1,1295,0.9999948008700691
5,1,1296,0.9999948736513775
5,1,1297,0.9999949299755202
5,1,1298,0.9999950025624691
5,1,1299,0.9999950558875418
5,1,1300,0.9999951242559216
5,1,1301,0.9999951730428036
5,1,1302,0.9999952419810675
5,1,1303,0.9999952974378993
5,1,1304,0.9999953572882646
5,1,1305,0.9999954091589187
5,1,1306,0.9999954728181668
5,1,1307,0.9999955221270048
5,1,1308,0.9999955855795287
5,1,1309,0.9999956290808967
5,1,1310,0.9999956894088937
5,1,1311,0.9999957358963464
5,1,1312,0.9999957952298278
5,1,1313,0.9999958371295286
5,1,1314,0.9999958990259079
5,1,1315,0.9999959369914282
5,1,1316,0.9999959889619043
5,1,1317,0.9999960304667718
5,1,1318,0.9999960861592294
5,1,1319,0.99999612653362
5,1,1320,0.9999961756088801
5,1,1321,0.9999962181502361
5,1,1322,0.9999962721059641
5,1,1323,0.9999963068934907
5,1,1324,0.9999963552357201
5,1,1325,0.9999963948884437
5,1,1326,0.9999964423238801
5,1,1327,0.9999964822024092
5,1,1328,0.9999965287445862
5,1,1329,0.9999965633726392
5,1,1330,0.9999966122323292
5,1,1331,0.9999966446672526
5,1,1332,0.9999966893800076
5,1,1333,0.9999967245031698
5,1,1334,0.9999967691712448
5,1,1335,0.9999968060035141
5,1,1336,0.9999968480344763
5,1,1337,0.9999968815504412
5,1,1338,0.9999969240728137
5,1,1339,0.9999969584799946
5,1,1340,0.9999970012280047
5,1,1341,0.9999970314591184
5,1,1342,0.9999970729541896
5,1,1343,0.9999971049989805
5,1,1344,0.9999971445139788
5,1,1345,0.9999971733766562
5,1,1346,0.9999972127875159
5,1,1347,0.9999972435641259
5,1,1348,0.9999972828648908
5,1,1349,0.9999973120623884
5,1,1350,0.9999973491197834
5,1,1351,0.9999973758976881
5,1,1352,0.999997413201949
5,1,1353,0.9999974434529342
5,1,1354,0.9999974760065977
5,1,1355,0.999997504329123
5,1,1356,0.9999975388214936
5,1,1357,0.9999975657832697
5,1,1358,0.9999976001442087
5,1,1359,0.9999976240391494
5,1,1360,0.9999976567201839
5,1,1361,0.9999976821354492
5,1,1362,0.9999977142725877
5,1,1363,0.9999977372723428
5,1,1364,0.9999977707273806
5,1,1365,0.9999977916445263
5,1,1366,0.9999978198531644
5,1,1367,0.9999978425604624
5,1,1368,0.9999978726878314
5,1,1369,0.9999978947981415
5,1,1370,0.9999979214430517
5,1,1371,0.9999979446465721
5,1,1372,0.9999979738345869
5,1,1373,0.9999979929761359
5,1,1374,0.9999980191807734
5,1,1375,0.9999980408223683
5,1,1376,0.9999980665415273
5,1,1377,0.9999980882893981
5,1,1378,0.9999981135302454
5,1,1379,0.9999981325075933
5,1,1380,0.9999981589239971
5,1,1381,0.9999981767392351
5,1,1382,0.9999982009572791
5,1,1383,0.9999982201485629
5,1,1384,0.9999982443338578
5,1,1385,0.999998264417123
5,1,1386,0.9999982872139499
5,1,1387,0.9999983055366475
5,1,1388,0.999998328570256
5,1,1389,0.9999983473465294
5,1,1390,0.9999983704838908
5,1,1391,0.9999983870640891
5,1,1392,0.9999984095239672
5,1,1393,0.9999984270276016
5,1,1394,0.9999984484337957
5,1,1395,0.9999984642486859
5,1,1396,0.9999984855695617
5,1,1397,0.9999985023691889
5,1,1398,0.9999985236283581
5,1,1399,0.9999985395983301
5,1,1400,0.9999985596663713
5,1,1401,0.9999985743478649
5,1,1402,0.999998594518558
5,1,1403,0.9999986110067428
5,1,1404,0.9999986286973824
5,1,1405,0.9999986441483433
5,1,1406,0.9999986628208315
5,1,1407,0.9999986775486631
5,1,1408,0.999998696140064
5,1,1409,0.9999987092512442
5,1,1410,0.9999987269401327
5,1,1411,0.9999987408221397
5,1,1412,0.9999987582148354
5,1,1413,0.9999987708282068
5,1,1414,0.9999987888975366
5,1,1415,0.9999988004085141
5,1,1416,0.9999988157070224
5,1,1417,0.9999988281180984
5,1,1418,0.9999988444025633
5,1,1419,0.999998856498696
5,1,1420,0.9999988709530135
5,1,1421,0.9999988835975336
5,1,1422,0.9999988993730909
5,1,1423,0.9999989098929977
5,1,1424,0.9999989240870846
5,1,1425,0.9999989358890029
5,1,1426,0.9999989498229113
5,1,1427,0.9999989616734117
5,1,1428,0.9999989753508935
5,1,1429,0.9999989857412763
5,1,1430,0.9999990000128515
5,1,1431,0.9999990097880359
5,1,1432,0.9999990228963357
5,1,1433,0.9999990333742664
5,1,1434,0.9999990464594909
5,1,1435,0.9999990574001894
5,1,1436,0.9999990697547672
5,1,1437,0.9999990797631619
5,1,1438,0.9999990922310671
5,1,1439,0.9999991024692286
5,1,1440,0.9999991149830613
5,1,1441,0.9999991240677022
5,1,1442,0.9999991362164681
5,1,1443,0.9999991457700451
5,1,1444,0.9999991573574161
5,1,1445,0.9999991660145213
5,1,1446,0.9999991775396555
5,1,1447,0.9999991867020533
5,1,1448,0.9999991981937146
5,1,1449,0.9999992069207535
5,1,1450,0.9999992177802731
5,1,1451,0.9999992258225028
5,1,1452,0.9999992367236479
5,1,1453,0.9999992457054552
5,1,1454,0.9999992553122015
5,1,1455,0.9999992637351306
5,1,1456,0.9999992738359814
5,1,1457,0.9999992818743944
5,1,1458,0.9999992919269796
5,1,1459,0.9999992991143114
5,1,1460,0.9999993086819412
5,1,1461,0.9999993162588852
5,1,1462,0.9999993256667731
5,1,1463,0.9999993325795009
5,1,1464,0.9999993423338955
5,1,1465,0.9999993486620559
5,1,1466,0.999999356953688
5,1,1467,0.9999993637315262
5,1,1468,0.9999993725281546
5,1,1469,0.9999993791399808
5,1,1470,0.9999993869754457
5,1,1471,0.9999993938601736
5,1,1472,0.9999994023801086
5,1,1473,0.9999994081561038
5,1,1474,0.9999994158404095
5,1,1475,0.9999994222724292
5,1,1476,0.999999429817108
5,1,1477,0.9999994362703442
5,1,1478,0.9999994436770667
5,1,1479,0.9999994493616436
5,1,1480,0.9999994570673105
5,1,1481,0.9999994624266599
5,1,1482,0.9999994695184826
5,1,1483,0.9999994752360155
5,1,1484,0.9999994823112636
5,1,1485,0.9999994882665851
5,1,1486,0.9999994949577217
5,1,1487,0.9999995004215415
5,1,1488,0.9999995071670268
5,1,1489,0.9999995127459437
5,1,1490,0.9999995195102007
5,1,1491,0.999999524484121
5,1,1492,0.9999995310525184
5,1,1493,0.9999995362635409
5,1,1494,0.9999995425316323
5,1,1495,0.9999995472662194
5,1,1496,0.9999995534920475
5,1,1497,0.9999995584857128
5,1,1498,0.9999995646939261
5,1,1499,0.9999995694587674
5,1,1500,0.9999995753317407
5,1,1501,0.9999995797346907
5,1,1502,0.9999995856255225
5,1,1503,0.9999995905164141
5,1,1504,0.9999995957303316
5,1,1505,0.9999996003189396
5,1,1506,0.9999996057797034
5,1,1507,0.9999996101642579
5,1,1508,0.9999996155971641
5,1,1509,0.999999619533642
5,1,1510,0.9999996247059881
5,1,1511,0.9999996288391989
5,1,1512,0.9999996339269487
5,1,1513,0.9999996377140346
5,1,1514,0.9999996429779989
5,1,1515,0.9999996464539587
5,1,1516,0.9999996509454921
5,1,1517,0.9999996546444884
5,1,1518,0.9999996593938053
5,1,1519,0.999999663005089
5,1,1520,0.9999996672496804
5,1,1521,0.9999996709952399
5,1,1522,0.9999996755938212
5,1,1523,0.9999996787628416
5,1,1524,0.9999996829213514
5,1,1525,0.9999996864254672
5,1,1526,0.99999969050875
5,1,1527,0.9999996940213878
5,1,1528,0.9999996980301122
5,1,1529,0.9999997011383993
5,1,1530,0.9999997052974495
5,1,1531,0.9999997082341056
5,1,1532,0.9999997120702669
5,1,1533,0.9999997151888771
5,1,1534,0.9999997190121298
5,1,1535,0.9999997222516868
5,1,1536,0.999999725874193
5,1,1537,0.9999997288559964
5,1,1538,0.9999997325041043
5,1,1539,0.9999997355425213
5,1,1540,0.999999739197517
5,1,1541,0.9999997419199464
5,1,1542,0.9999997454700741
5,1,1543,0.9999997483105451
5,1,1544,0.9999997516990726
5,1,1545,0.9999997542858793
5,1,1546,0.9999997576472426
5,1,1547,0.9999997603674079
5,1,1548,0.9999997637191883
5,1,1549,0.9999997663184426
5,1,1550,0.9999997694933406
5,1,1551,0.9999997719039493
5,1,1552,0.9999997750881365
5,1,1553,0.9999997777506585
5,1,1554,0.9999997805792378
5,1,1555,0.9999997830773125
5,1,1556,0.9999997860282266
5,1,1557,0.9999997884185705
5,1,1558,0.9999997913536396
5,1,1559,0.9999997935077641
5,1,1560,0.9999997963029161
5,1,1561,0.9999997985571655
5,1,1562,0.999999801309035
5,1,1563,0.999999803383505
5,1,1564,0.9999998062237065
5,1,1565,0.9999998081317253
5,1,1566,0.999999810563651
5,1,1567,0.9999998125812308
5,1,1568,0.9999998151442506
5,1,1569,0.9999998171149915
5,1,1570,0.9999998194124022
5,1,1571,0.9999998214482684
5,1,1572,0.9999998239294295
5,1,1573,0.9999998256673049
5,1,1574,0.9999998279172181
5,1,1575,0.9999998298260755
5,1,1576,0.9999998320353807
5,1,1577,0.9999998339466385
5,1,1578,0.9999998361156607
5,1,1579,0.9999998378141629
5,1,1580,0.9999998400587085
5,1,1581,0.9999998416677202
5,1,1582,0.9999998437431709
5,1,1583,0.9999998454432903
5,1,1584,0.9999998475080425
5,1,1585,0.9999998492693787
5,1,1586,0.9999998512305229
5,1,1587,0.9999998528578282
5,1,1588,0.9999998548302057
5,1,1589,0.9999998564842607
5,1,1590,0.9999998584591461
5,1,1591,0.9999998599491698
5,1,1592,0.9999998618673844
5,1,1593,0.9999998634144562
5,1,1594,0.9999998652449598
5,1,1595,0.9999998666567849
5,1,1596,0.9999998684708427
5,1,1597,0.9999998699516716
5,1,1598,0.9999998717596956
5,1,1599,0.9999998731762957
5,1,1600,0.9999998748927635
5,1,1601,0.9999998762140679
5,1,1602,0.9999998779359149
5,1,1603,0.9999998793853729
5,1,1604,0.9999998809190387
5,1,1605,0.9999998822781809
5,1,1606,0.9999998838724518
5,1,1607,0.9999998851750899
5,1,1608,0.9999998867598809
5,1,1609,0.9999998879378078
5,1,1610,0.9999998894478391
5,1,1611,0.999999890677778
5,1,1612,0.9999998921670753
5,1,1613,0.9999998933036764
5,1,1614,0.9999998948362078
5,1,1615,0.9999998958829578
5,1,1616,0.999999897199337
5,1,1617,0.9999998982989008
5,1,1618,0.9999998996814261
5,1,1619,0.9999999007556378
5,1,1620,0.9999999019976746
5,1,1621,0.99999990310333
5,1,1622,0.9999999044417687
5,1,1623,0.999999905394533
5,1,1624,0.9999999066119605
5,1,1625,0.9999999076516478
5,1,1626,0.9999999088470717
5,1,1627,0.9999999098864886
