衡钱数量,厉钱数量,初始源石锭数量,电表倒转成功概率
4,7,921,0.9919001280389909
4,7,922,0.9919001279994838
4,7,923,0.9919001279994838
4,7,924,0.9919001279994838
4,7,925,0.9922039644606039
4,7,926,0.9922039646919947
4,7,927,0.9922039646962348
4,7,928,0.9922039646962348
4,7,929,0.9922039646962348
4,7,930,0.9923952985670248
4,7,931,0.9923952985170766
4,7,932,0.9923952985185187
4,7,933,0.9923952985185187
4,7,934,0.9923952985185187
4,7,935,0.9925717648944632
4,7,936,0.9925717649171638
4,7,937,0.9925717649134322
4,7,938,0.9925717649134322
4,7,939,0.9925717649134322
4,7,940,0.9927240397728517
4,7,941,0.9927240401456826
4,7,942,0.9927240401533154
4,7,943,0.9927240401533154
4,7,944,0.9927240401533154
4,7,945,0.9929594969822959
4,7,946,0.9929594967500034
4,7,947,0.9929594967099663
4,7,948,0.9929594967099663
4,7,949,0.9929594967099663
4,7,950,0.9932235948785122
4,7,951,0.9932235951058446
4,7,952,0.9932235951102631
4,7,953,0.9932235951102631
4,7,954,0.9932235951102631
4,7,955,0.9933899047348443
4,7,956,0.9933899046907374
4,7,957,0.9933899046930321
4,7,958,0.9933899046930321
4,7,959,0.9933899046930321
4,7,960,0.9935432913602881
4,7,961,0.9935432913828595
4,7,962,0.9935432913790687
4,7,963,0.9935432913790687
4,7,964,0.9935432913790687
4,7,965,0.9936756503992857
4,7,966,0.9936756507705489
4,7,967,0.9936756507785509
4,7,968,0.9936756507785509
4,7,969,0.9936756507785509
4,7,970,0.9938803126287235
4,7,971,0.9938803124014047
4,7,972,0.9938803123612675
4,7,973,0.9938803123612675
4,7,974,0.9938803123612675
4,7,975,0.9941098695426328
4,7,976,0.9941098697657043
4,7,977,0.9941098697702206
4,7,978,0.9941098697702206
4,7,979,0.9941098697702206
4,7,980,0.9942544280275205
4,7,981,0.9942544279891468
4,7,982,0.9942544279920164
4,7,983,0.9942544279920164
4,7,984,0.9942544279920164
4,7,985,0.9943877535072729
4,7,986,0.99438775352941
4,7,987,0.994387753525912
4,7,988,0.994387753525912
4,7,989,0.994387753525912
4,7,990,0.9945028014654882
4,7,991,0.9945028018353832
4,7,992,0.9945028018438309
4,7,993,0.9945028018438309
4,7,994,0.9945028018438309
4,7,995,0.9946806963379918
4,7,996,0.9946806961156325
4,7,997,0.9946806960759179
4,7,998,0.9946806960759179
4,7,999,0.9946806960759179
4,7,1000,0.9948802298286855
4,7,1001,0.9948802300473698
4,7,1002,0.9948802300518157
4,7,1003,0.9948802300518157
4,7,1004,0.9948802300518157
4,7,1005,0.9950058817664134
4,7,1006,0.9950058817337263
4,7,1007,0.9950058817368629
4,7,1008,0.9950058817368629
4,7,1009,0.9950058817368629
4,7,1010,0.9951217698648362
4,7,1011,0.9951217698863276
4,7,1012,0.9951217698833532
4,7,1013,0.9951217698833532
4,7,1014,0.9951217698833532
4,7,1015,0.9952217708289985
4,7,1016,0.9952217711976188
4,7,1017,0.9952217712065468
4,7,1018,0.9952217712065468
4,7,1019,0.9952217712065468
4,7,1020,0.995376399201425
4,7,1021,0.9953763989838866
4,7,1022,0.9953763989451807
4,7,1023,0.9953763989451807
4,7,1024,0.9953763989451807
4,7,1025,0.9955498359840571
4,7,1026,0.9955498361982075
4,7,1027,0.9955498362023999
4,7,1028,0.9955498362023999
4,7,1029,0.9955498362023999
4,7,1030,0.9956590541292435
4,7,1031,0.9956590541020502
4,7,1032,0.9956590541051467
4,7,1033,0.9956590541051467
4,7,1034,0.9956590541051467
4,7,1035,0.9957597854528004
4,7,1036,0.9957597854735322
4,7,1037,0.9957597854711386
4,7,1038,0.9957597854711386
4,7,1039,0.9957597854711386
4,7,1040,0.9958467073934985
4,7,1041,0.9958467077610003
4,7,1042,0.995846707770327
4,7,1043,0.995846707770327
4,7,1044,0.995846707770327
4,7,1045,0.9959811122516259
4,7,1046,0.99598111203877
4,7,1047,0.995981112001588
4,7,1048,0.995981112001588
4,7,1049,0.995981112001588
4,7,1050,0.9961318654728225
4,7,1051,0.9961318656821743
4,7,1052,0.9961318656860467
4,7,1053,0.9961318656860467
4,7,1054,0.9961318656860467
4,7,1055,0.996226799172536
4,7,1056,0.9962267991506525
4,7,1057,0.9962267991534343
4,7,1058,0.9962267991534343
4,7,1059,0.9962267991534343
4,7,1060,0.9963143560511823
4,7,1061,0.9963143560709129
4,7,1062,0.9963143560691045
4,7,1063,0.9963143560691045
4,7,1064,0.9963143560691045
4,7,1065,0.9963899095512261
4,7,1066,0.9963899099178708
4,7,1067,0.996389909927416
4,7,1068,0.996389909927416
4,7,1069,0.996389909927416
4,7,1070,0.9965067358937549
4,7,1071,0.9965067356857007
4,7,1072,0.996506735650339
4,7,1073,0.996506735650339
4,7,1074,0.996506735650339
4,7,1075,0.9966377723006331
4,7,1076,0.9966377725048813
4,7,1077,0.9966377725083326
4,7,1078,0.9966377725083326
4,7,1079,0.9966377725083326
4,7,1080,0.9967202897923549
4,7,1081,0.9967202897755683
4,7,1082,0.9967202897777042
4,7,1083,0.9967202897777042
4,7,1084,0.9967202897777042
4,7,1085,0.996796395290321
4,7,1086,0.9967963953088717
4,7,1087,0.996796395307665
4,7,1088,0.996796395307665
4,7,1089,0.996796395307665
4,7,1090,0.9968620672082703
4,7,1091,0.9968620675744145
4,7,1092,0.9968620675839479
4,7,1093,0.9968620675839479
4,7,1094,0.9968620675839479
4,7,1095,0.9969636140991366
4,7,1096,0.9969636138958308
4,7,1097,0.9969636138625179
4,7,1098,0.9969636138625179
4,7,1099,0.9969636138625179
4,7,1100,0.9970775124228886
4,7,1101,0.9970775126217457
4,7,1102,0.9970775126246805
4,7,1103,0.9970775126246805
4,7,1104,0.9970775126246805
4,7,1105,0.9971492376003038
4,7,1106,0.9971492375885075
4,7,1107,0.9971492375896969
4,7,1108,0.9971492375896969
4,7,1109,0.9971492375896969
4,7,1110,0.997215389425284
4,7,1111,0.9972153894423784
4,7,1112,0.9972153894417735
4,7,1113,0.9972153894417735
4,7,1114,0.9972153894417735
4,7,1115,0.9972724721557648
4,7,1116,0.9972724725219827
4,7,1117,0.9972724725311697
4,7,1118,0.9972724725311697
4,7,1119,0.9972724725311697
4,7,1120,0.9973607379682806
4,7,1121,0.9973607377695386
4,7,1122,0.9973607377386847
4,7,1123,0.9973607377386847
4,7,1124,0.9973607377386847
4,7,1125,0.9974597396719758
4,7,1126,0.9974597398655602
4,7,1127,0.9974597398678521
4,7,1128,0.9974597398678521
4,7,1129,0.9974597398678521
4,7,1130,0.9975220840425827
4,7,1131,0.997522084035853
4,7,1132,0.9975220840357788
4,7,1133,0.9975220840357788
4,7,1134,0.9975220840357788
4,7,1135,0.9975795840196784
4,7,1136,0.9975795840349313
4,7,1137,0.997579584034985
4,7,1138,0.997579584034985
4,7,1139,0.997579584034985
4,7,1140,0.9976292009270624
4,7,1141,0.9976292012939918
4,7,1142,0.9976292013025124
4,7,1143,0.9976292013025124
4,7,1144,0.9976292013025124
4,7,1145,0.9977059226707384
4,7,1146,0.997705922476171
4,7,1147,0.997705922448311
4,7,1148,0.997705922448311
4,7,1149,0.997705922448311
4,7,1150,0.9977919760601922
4,7,1151,0.9977919762487819
4,7,1152,0.9977919762503151
4,7,1153,0.9977919762503151
4,7,1154,0.9977919762503151
4,7,1155,0.9978461665228322
4,7,1156,0.9978461665211954
4,7,1157,0.9978461665197161
4,7,1158,0.9978461665197161
4,7,1159,0.9978461665197161
4,7,1160,0.9978961462136432
4,7,1161,0.997896146226716
4,7,1162,0.9978961462275082
4,7,1163,0.9978961462275082
4,7,1164,0.9978961462275082
4,7,1165,0.9979392737393159
4,7,1166,0.9979392741075838
4,7,1167,0.9979392741151404
4,7,1168,0.9979392741151404
4,7,1169,0.9979392741151404
4,7,1170,0.9980059612431038
4,7,1171,0.9980059610523487
4,7,1172,0.9980059610280677
4,7,1173,0.9980059610280677
4,7,1174,0.9980059610280677
4,7,1175,0.9980807598085991
4,7,1176,0.9980807599921458
4,7,1177,0.9980807599929147
4,7,1178,0.9980807599929147
4,7,1179,0.9980807599929147
4,7,1180,0.9981278627980593
4,7,1181,0.9981278628013974
4,7,1182,0.9981278627985096
4,7,1183,0.9981278627985096
4,7,1184,0.9981278627985096
4,7,1185,0.9981713057690174
4,7,1186,0.9981713057796837
4,7,1187,0.9981713057811746
4,7,1188,0.9981713057811746
4,7,1189,0.9981713057811746
4,7,1190,0.9982087926472165
4,7,1191,0.9982087930173807
4,7,1192,0.9982087930237028
4,7,1193,0.9982087930237028
4,7,1194,0.9982087930237028
4,7,1195,0.9982667582722057
4,7,1196,0.9982667580849243
4,7,1197,0.9982667580647184
4,7,1198,0.9982667580647184
4,7,1199,0.9982667580647184
4,7,1200,0.9983317740152858
4,7,1201,0.9983317741934373
4,7,1202,0.9983317741934745
4,7,1203,0.9983317741934745
4,7,1204,0.9983317741934745
4,7,1205,0.998372716489071
4,7,1206,0.9983727164970767
4,7,1207,0.99837271649302
4,7,1208,0.99837271649302
4,7,1209,0.99837271649302
4,7,1210,0.9984104776675359
4,7,1211,0.9984104776756951
4,7,1212,0.9984104776777617
4,7,1213,0.9984104776777617
4,7,1214,0.9984104776777617
4,7,1215,0.9984430616280602
4,7,1216,0.9984430620004089
4,7,1217,0.9984430620054177
4,7,1218,0.9984430620054177
4,7,1219,0.9984430620054177
4,7,1220,0.9984934460939126
4,7,1221,0.9984934459097151
4,7,1222,0.998493445893923
4,7,1223,0.998493445893923
4,7,1224,0.998493445893923
4,7,1225,0.9985499584953291
4,7,1226,0.9985499586678077
4,7,1227,0.9985499586671819
4,7,1228,0.9985499586671819
4,7,1229,0.9985499586671819
4,7,1230,0.998585546175732
4,7,1231,0.9985855461880372
4,7,1232,0.998585546183173
4,7,1233,0.998585546183173
4,7,1234,0.998585546183173
4,7,1235,0.9986183686745409
4,7,1236,0.9986183686802195
4,7,1237,0.998618368682617
4,7,1238,0.998618368682617
4,7,1239,0.998618368682617
4,7,1240,0.9986466909609218
4,7,1241,0.9986466913355009
4,7,1242,0.9986466913391115
4,7,1243,0.9986466913391115
4,7,1244,0.9986466913391115
4,7,1245,0.998690485794293
4,7,1246,0.998690485612978
4,7,1247,0.9986904856017659
4,7,1248,0.9986904856017659
4,7,1249,0.9986904856017659
4,7,1250,0.9987396069934872
4,7,1251,0.9987396071601333
4,7,1252,0.9987396071591155
4,7,1253,0.9987396071591155
4,7,1254,0.9987396071591155
4,7,1255,0.9987705402238962
4,7,1256,0.9987705402400658
4,7,1257,0.9987705402349186
4,7,1258,0.9987705402349186
4,7,1259,0.9987705402349186
4,7,1260,0.9987990699654333
4,7,1261,0.9987990699686079
4,7,1262,0.9987990699711509
4,7,1263,0.9987990699711509
4,7,1264,0.9987990699711509
4,7,1265,0.9988236879540899
4,7,1266,0.998823688330745
4,7,1267,0.9988236883330344
4,7,1268,0.9988236883330344
4,7,1269,0.9988236883330344
4,7,1270,0.9988617550014661
4,7,1271,0.9988617548229204
4,7,1272,0.9988617548164095
4,7,1273,0.9988617548164095
4,7,1274,0.9988617548164095
4,7,1275,0.9989044516829393
4,7,1276,0.9989044518437937
4,7,1277,0.9989044518425555
4,7,1278,0.9989044518425555
4,7,1279,0.9989044518425555
4,7,1280,0.9989313392100906
4,7,1281,0.9989313392296828
4,7,1282,0.998931339224765
4,7,1283,0.998931339224765
4,7,1284,0.998931339224765
4,7,1285,0.9989561376375623
4,7,1286,0.9989561376382948
4,7,1287,0.9989561376407621
4,7,1288,0.9989561376407621
4,7,1289,0.9989561376407621
4,7,1290,0.998977535806657
4,7,1291,0.9989775361852994
4,7,1292,0.9989775361863689
4,7,1293,0.9989775361863689
4,7,1294,0.9989775361863689
4,7,1295,0.9990106241951028
4,7,1296,0.9990106240191016
4,7,1297,0.9990106240175366
4,7,1298,0.9990106240175366
4,7,1299,0.9990106240175366
4,7,1300,0.9990477366122685
4,7,1301,0.9990477367673427
4,7,1302,0.9990477367660564
4,7,1303,0.9990477367660564
4,7,1304,0.9990477367660564
4,7,1305,0.9990711075658718
4,7,1306,0.9990711075884973
4,7,1307,0.9990711075842584
4,7,1308,0.9990711075842584
4,7,1309,0.9990711075842584
4,7,1310,0.9990926626922216
4,7,1311,0.999092662690655
4,7,1312,0.9990926626928223
4,7,1313,0.9990926626928223
4,7,1314,0.9990926626928223
4,7,1315,0.9991112621559377
4,7,1316,0.9991112625366249
4,7,1317,0.9991112625365278
4,7,1318,0.9991112625365278
4,7,1319,0.9991112625365278
4,7,1320,0.9991400230355344
4,7,1321,0.9991400228617656
4,7,1322,0.9991400228653956
4,7,1323,0.9991400228653956
4,7,1324,0.9991400228653956
4,7,1325,0.9991722815462835
4,7,1326,0.9991722816957573
4,7,1327,0.9991722816945617
4,7,1328,0.9991722816945617
4,7,1329,0.9991722816945617
4,7,1330,0.9991925958520717
4,7,1331,0.999192595877521
4,7,1332,0.9991925958743015
4,7,1333,0.9991925958743015
4,7,1334,0.9991925958743015
4,7,1335,0.9992113318639427
4,7,1336,0.9992113318600385
4,7,1337,0.9992113318618335
4,7,1338,0.9992113318618335
4,7,1339,0.9992113318618335
4,7,1340,0.9992274986596088
4,7,1341,0.9992274990423975
4,7,1342,0.9992274990411724
4,7,1343,0.9992274990411724
4,7,1344,0.9992274990411724
4,7,1345,0.9992524980176274
4,7,1346,0.9992524978459381
4,7,1347,0.9992524978547721
4,7,1348,0.9992524978547721
4,7,1349,0.9992524978547721
4,7,1350,0.9992805374574893
4,7,1351,0.9992805376016912
4,7,1352,0.9992805376006798
4,7,1353,0.9992805376006798
4,7,1354,0.9992805376006798
4,7,1355,0.9992981948882653
4,7,1356,0.9992981949165539
4,7,1357,0.9992981949145153
4,7,1358,0.9992981949145153
4,7,1359,0.9992981949145153
4,7,1360,0.9993144804938239
4,7,1361,0.9993144804873927
4,7,1362,0.9993144804888422
4,7,1363,0.9993144804888422
4,7,1364,0.9993144804888422
4,7,1365,0.9993285327852934
4,7,1366,0.9993285331702048
4,7,1367,0.99932853316789
4,7,1368,0.99932853316789
4,7,1369,0.99932853316789
4,7,1370,0.9993502625845027
4,7,1371,0.9993502624149989
4,7,1372,0.9993502624287907
4,7,1373,0.9993502624287907
4,7,1374,0.9993502624287907
4,7,1375,0.9993746347598587
4,7,1376,0.999374634899093
4,7,1377,0.9993746348983524
4,7,1378,0.9993746348983524
4,7,1379,0.9993746348983524
4,7,1380,0.9993899828029023
4,7,1381,0.9993899828339522
4,7,1382,0.9993899828332893
4,7,1383,0.9993899828332893
4,7,1384,0.9993899828332893
4,7,1385,0.9994041384874982
4,7,1386,0.9994041384783153
4,7,1387,0.9994041384795065
4,7,1388,0.9994041384795065
4,7,1389,0.9994041384795065
4,7,1390,0.9994163528267286
4,7,1391,0.9994163532135821
4,7,1392,0.9994163532101664
4,7,1393,0.9994163532101664
4,7,1394,0.9994163532101664
4,7,1395,0.9994352406868648
4,7,1396,0.9994352405194895
4,7,1397,0.9994352405380322
4,7,1398,0.9994352405380322
4,7,1399,0.9994352405380322
4,7,1400,0.9994564252340908
4,7,1401,0.9994564253686776
4,7,1402,0.9994564253682213
4,7,1403,0.9994564253682213
4,7,1404,0.9994564253682213
4,7,1405,0.9994697659294824
4,7,1406,0.9994697659633064
4,7,1407,0.9994697659640428
4,7,1408,0.9994697659640428
4,7,1409,0.9994697659640428
4,7,1410,0.9994820702626888
4,7,1411,0.9994820702506481
4,7,1412,0.9994820702514661
4,7,1413,0.9994820702514661
4,7,1414,0.9994820702514661
4,7,1415,0.9994926870319704
4,7,1416,0.9994926874204357
4,7,1417,0.999492687415936
4,7,1418,0.999492687415936
4,7,1419,0.999492687415936
4,7,1420,0.9995091046451396
4,7,1421,0.999509104479828
4,7,1422,0.9995091045027648
4,7,1423,0.9995091045027648
4,7,1424,0.9995091045027648
4,7,1425,0.9995275184695706
4,7,1426,0.9995275185998963
4,7,1427,0.999527518599664
4,7,1428,0.999527518599664
4,7,1429,0.999527518599664
4,7,1430,0.9995391143542178
4,7,1431,0.9995391143907939
4,7,1432,0.999539114392938
4,7,1433,0.999539114392938
4,7,1434,0.999539114392938
4,7,1435,0.9995498094719253
4,7,1436,0.9995498094569062
4,7,1437,0.9995498094572619
4,7,1438,0.9995498094572619
4,7,1439,0.9995498094572619
4,7,1440,0.9995590376143896
4,7,1441,0.9995590380041289
4,7,1442,0.9995590379985043
4,7,1443,0.9995590379985043
4,7,1444,0.9995590379985043
4,7,1445,0.9995733080597567
4,7,1446,0.9995733078963676
4,7,1447,0.9995733079232734
4,7,1448,0.9995733079232734
4,7,1449,0.9995733079232734
4,7,1450,0.9995893135401943
4,7,1451,0.9995893136666842
4,7,1452,0.9995893136665515
4,7,1453,0.9995893136665515
4,7,1454,0.9995893136665515
4,7,1455,0.9995993928142584
4,7,1456,0.9995993928536944
4,7,1457,0.9995993928572197
4,7,1458,0.9995993928572197
4,7,1459,0.9995993928572197
4,7,1460,0.9996086891838167
4,7,1461,0.9996086891657546
4,7,1462,0.9996086891655521
4,7,1463,0.9996086891655521
4,7,1464,0.9996086891655521
4,7,1465,0.9996167103152146
4,7,1466,0.9996167107059688
4,7,1467,0.9996167106993187
4,7,1468,0.9996167106993187
4,7,1469,0.9996167106993187
4,7,1470,0.9996291144170459
4,7,1471,0.9996291142554856
4,7,1472,0.9996291142859918
4,7,1473,0.9996291142859918
4,7,1474,0.9996291142859918
4,7,1475,0.999643026537206
4,7,1476,0.9996430266605084
4,7,1477,0.9996430266603235
4,7,1478,0.9996430266603235
4,7,1479,0.9996430266603235
4,7,1480,0.9996517875550807
4,7,1481,0.9996517875976475
4,7,1482,0.9996517876024229
4,7,1483,0.9996517876024229
4,7,1484,0.9996517876024229
4,7,1485,0.9996598681172142
4,7,1486,0.9996598680960807
4,7,1487,0.9996598680952207
4,7,1488,0.9996598680952207
4,7,1489,0.9996598680952207
4,7,1490,0.9996668400999226
4,7,1491,0.9996668404916518
4,7,1492,0.9996668404840255
4,7,1493,0.9996668404840255
4,7,1494,0.9996668404840255
4,7,1495,0.999677621954114
4,7,1496,0.9996776217942897
4,7,1497,0.9996776218280742
4,7,1498,0.9996776218280742
4,7,1499,0.9996776218280742
4,7,1500,0.9996897145016215
4,7,1501,0.9996897146223171
4,7,1502,0.9996897146217603
4,7,1503,0.9996897146217603
4,7,1504,0.9996897146217603
4,7,1505,0.9996973296751285
4,7,1506,0.9996973297211572
4,7,1507,0.9996973297268698
4,7,1508,0.9996973297268698
4,7,1509,0.9996973297268698
4,7,1510,0.9997043534438845
4,7,1511,0.9997043534197803
4,7,1512,0.9997043534182235
4,7,1513,0.9997043534182235
4,7,1514,0.9997043534182235
4,7,1515,0.9997104134937369
4,7,1516,0.9997104138865901
4,7,1517,0.9997104138780638
4,7,1518,0.9997104138780638
4,7,1519,0.9997104138780638
4,7,1520,0.9997197852714994
4,7,1521,0.999719785113304
4,7,1522,0.9997197851500007
4,7,1523,0.9997197851500007
4,7,1524,0.9997197851500007
4,7,1525,0.9997302962257295
4,7,1526,0.9997302963441578
4,7,1527,0.9997302963429806
4,7,1528,0.9997302963429806
4,7,1529,0.9997302963429806
4,7,1530,0.999736915417236
4,7,1531,0.999736915467057
4,7,1532,0.9997369154732628
4,7,1533,0.9997369154732628
4,7,1534,0.9997369154732628
4,7,1535,0.9997430206093916
4,7,1536,0.9997430205823326
4,7,1537,0.9997430205801833
4,7,1538,0.9997430205801833
4,7,1539,0.9997430205801833
4,7,1540,0.9997482879961598
4,7,1541,0.9997482883901121
4,7,1542,0.9997482883808079
4,7,1543,0.9997482883808079
4,7,1544,0.9997482883808079
4,7,1545,0.9997564341191
4,7,1546,0.9997564339625015
4,7,1547,0.9997564340017532
4,7,1548,0.9997564340017532
4,7,1549,0.9997564340017532
4,7,1550,0.9997655703343321
4,7,1551,0.9997655704509103
4,7,1552,0.9997655704489324
4,7,1553,0.9997655704489324
4,7,1554,0.9997655704489324
4,7,1555,0.9997713238061078
4,7,1556,0.9997713238601522
4,7,1557,0.9997713238662723
4,7,1558,0.9997713238662723
4,7,1559,0.9997713238662723
4,7,1560,0.9997766305613138
4,7,1561,0.9997766305311524
4,7,1562,0.999776630528668
4,7,1563,0.999776630528668
4,7,1564,0.999776630528668
4,7,1565,0.9997812089559519
4,7,1566,0.9997812093506488
4,7,1567,0.9997812093406718
4,7,1568,0.9997812093406718
4,7,1569,0.9997812093406718
4,7,1570,0.9997882897252223
4,7,1571,0.9997882895701761
4,7,1572,0.9997882896115364
4,7,1573,0.9997882896115364
4,7,1574,0.9997882896115364
4,7,1575,0.999796231001516
4,7,1576,0.9997962311167188
4,7,1577,0.999796231113808
4,7,1578,0.999796231113808
4,7,1579,0.999796231113808
4,7,1580,0.9998012319790837
4,7,1581,0.999801232037734
4,7,1582,0.999801232043252
4,7,1583,0.999801232043252
4,7,1584,0.999801232043252
4,7,1585,0.9998058447241134
4,7,1586,0.9998058446907123
4,7,1587,0.9998058446881173
4,7,1588,0.9998058446881173
4,7,1589,0.9998058446881173
4,7,1590,0.9998098242389251
4,7,1591,0.9998098246338305
4,7,1592,0.9998098246232702
4,7,1593,0.9998098246232702
4,7,1594,0.9998098246232702
4,7,1595,0.9998159789899193
4,7,1596,0.9998159788363443
4,7,1597,0.9998159788794323
4,7,1598,0.9998159788794323
4,7,1599,0.9998159788794323
4,7,1600,0.999822881611551
4,7,1601,0.9998228817257445
4,7,1602,0.9998228817219138
4,7,1603,0.9998228817219138
4,7,1604,0.9998228817219138
4,7,1605,0.9998272285119211
4,7,1606,0.9998272285753685
4,7,1607,0.999827228579859
4,7,1608,0.999827228579859
4,7,1609,0.999827228579859
4,7,1610,0.9998312380156394
4,7,1611,0.9998312379788298
4,7,1612,0.9998312379763916
4,7,1613,0.9998312379763916
4,7,1614,0.9998312379763916
4,7,1615,0.9998346969775606
4,7,1616,0.9998346973719529
4,7,1617,0.9998346973609529
4,7,1618,0.9998346973609529
4,7,1619,0.9998346973609529
4,7,1620,0.9998400468219766
4,7,1621,0.9998400466699238
4,7,1622,0.9998400467141633
4,7,1623,0.9998400467141633
4,7,1624,0.9998400467141633
4,7,1625,0.9998460466329931
4,7,1626,0.9998460467464989
4,7,1627,0.999846046741792
4,7,1628,0.999846046741792
4,7,1629,0.999846046741792
4,7,1630,0.9998498250014877
4,7,1631,0.9998498250698242
4,7,1632,0.9998498250729737
4,7,1633,0.9998498250729737
4,7,1634,0.9998498250729737
4,7,1635,0.9998533101613044
4,7,1636,0.9998533101208604
4,7,1637,0.9998533101188635
4,7,1638,0.9998533101188635
4,7,1639,0.9998533101188635
