衡钱数量,厉钱数量,初始源石锭数量,电表倒转成功概率
4,7,921,0.9919131767532225
4,7,922,0.9919131767532225
4,7,923,0.9919147688903985
4,7,924,0.9919147689111596
4,7,925,0.9922180615989132
4,7,926,0.9922180615989132
4,7,927,0.9922180615989132
4,7,928,0.9922180615983143
4,7,929,0.9922180615983668
4,7,930,0.9924090522410836
4,7,931,0.9924090522410836
4,7,932,0.9924090522410836
4,7,933,0.9924090522747112
4,7,934,0.9924090522741574
4,7,935,0.9925852019813157
4,7,936,0.9925852019813157
4,7,937,0.9925852019813157
4,7,938,0.9925855409811806
4,7,939,0.9925855409832334
4,7,940,0.992737535848362
4,7,941,0.992737535848362
4,7,942,0.992737535848362
4,7,943,0.9927375359851773
4,7,944,0.9927375359758752
4,7,945,0.9929725593188085
4,7,946,0.9929725593188085
4,7,947,0.9929725593188085
4,7,948,0.9929741533722951
4,7,949,0.9929741533939219
4,7,950,0.9932377065150503
4,7,951,0.9932377065150503
4,7,952,0.9932377065150503
4,7,953,0.993237706512263
4,7,954,0.9932377065136275
4,7,955,0.9934036722037387
4,7,956,0.9934036722037387
4,7,957,0.9934036722037387
4,7,958,0.9934036722365074
4,7,959,0.9934036722351629
4,7,960,0.9935567415542004
4,7,961,0.9935567415542004
4,7,962,0.9935567415542004
4,7,963,0.9935570809109848
4,7,964,0.9935570809131625
4,7,965,0.9936891594092736
4,7,966,0.9936891594092736
4,7,967,0.9936891594092736
4,7,968,0.9936891595286215
4,7,969,0.9936891595168483
4,7,970,0.9938933870130114
4,7,971,0.9938933870130114
4,7,972,0.9938933870130114
4,7,973,0.9938949827322786
4,7,974,0.9938949827546562
4,7,975,0.9941239937802153
4,7,976,0.9941239937802153
4,7,977,0.9941239937802153
4,7,978,0.9941239937757986
4,7,979,0.9941239937780801
4,7,980,0.9942682074873129
4,7,981,0.9942682074873129
4,7,982,0.9942682074873129
4,7,983,0.9942682075199466
4,7,984,0.9942682075178069
4,7,985,0.9944012150932462
4,7,986,0.9944012150932462
4,7,987,0.9944012150932462
4,7,988,0.9944015547607835
4,7,989,0.9944015547630574
4,7,990,0.99451632171868
4,7,991,0.99451632171868
4,7,992,0.99451632171868
4,7,993,0.9945163218222192
4,7,994,0.9945163218090504
4,7,995,0.9946937811953078
4,7,996,0.9946937811953078
4,7,997,0.9946937811953078
4,7,998,0.994695378362623
4,7,999,0.994695378385596
4,7,1000,0.9948943650182296
4,7,1001,0.9948943650182296
4,7,1002,0.9948943650182296
4,7,1003,0.9948943650125901
4,7,1004,0.9948943650155221
4,7,1005,0.9950196716490315
4,7,1006,0.9950196716490315
4,7,1007,0.9950196716490315
4,7,1008,0.9950196716821884
4,7,1009,0.9950196716789135
4,7,1010,0.995135241352262
4,7,1011,0.995135241352262
4,7,1012,0.995135241352262
4,7,1013,0.9951355812905017
4,7,1014,0.995135581292718
4,7,1015,0.9952353008552146
4,7,1016,0.9952353008552146
4,7,1017,0.9952353008552146
4,7,1018,0.9952353009444144
4,7,1019,0.9952353009307578
4,7,1020,0.9953894931631485
4,7,1021,0.9953894931631485
4,7,1022,0.9953894931631485
4,7,1023,0.9953910915890681
4,7,1024,0.9953910916123185
4,7,1025,0.9955639806922718
4,7,1026,0.9955639806922718
4,7,1027,0.9955639806922718
4,7,1028,0.995563980685645
4,7,1029,0.9955639806888491
4,7,1030,0.9956728530714926
4,7,1031,0.9956728530714926
4,7,1032,0.9956728530714926
4,7,1033,0.9956728531053559
4,7,1034,0.9956728531012753
4,7,1035,0.9957732655460043
4,7,1036,0.9957732655460043
4,7,1037,0.9957732655460043
4,7,1038,0.9957736057200691
4,7,1039,0.995773605722179
4,7,1040,0.9958602459147039
4,7,1041,0.9958602459147039
4,7,1042,0.9958602459147039
4,7,1043,0.9958602459911138
4,7,1044,0.995860245977586
4,7,1045,0.9959942141279556
4,7,1046,0.9959942141279556
4,7,1047,0.9959942141279556
4,7,1048,0.9959958136477057
4,7,1049,0.9959958136709814
4,7,1050,0.9961460184537516
4,7,1051,0.9961460184537516
4,7,1052,0.9961460184537516
4,7,1053,0.9961460184463194
4,7,1054,0.9961460184497083
4,7,1055,0.9962406059895269
4,7,1056,0.9962406059895269
4,7,1057,0.9962406059895269
4,7,1058,0.9962406060239383
4,7,1059,0.996240606019709
4,7,1060,0.9963278436239063
4,7,1061,0.9963278436239063
4,7,1062,0.9963278436239063
4,7,1063,0.9963281840034817
4,7,1064,0.9963281840053151
4,7,1065,0.9964034554564917
4,7,1066,0.9964034554564917
4,7,1067,0.9964034554564917
4,7,1068,0.9964034555216127
4,7,1069,0.9964034555085196
4,7,1070,0.9965198446506963
4,7,1071,0.9965198446506963
4,7,1072,0.9965198446506963
4,7,1073,0.9965214451213599
4,7,1074,0.9965214451440972
4,7,1075,0.9966519324712961
4,7,1076,0.9966519324712961
4,7,1077,0.9966519324712961
4,7,1078,0.9966519324632528
4,7,1079,0.9966519324666325
4,7,1080,0.9967341034542532
4,7,1081,0.9967341034542532
4,7,1082,0.9967341034542532
4,7,1083,0.9967341034889717
4,7,1084,0.9967341034851136
4,7,1085,0.9968098893637427
4,7,1086,0.9968098893637427
4,7,1087,0.9968098893637427
4,7,1088,0.9968102299223991
4,7,1089,0.9968102299238419
4,7,1090,0.9968756195320185
4,7,1091,0.9968756195320185
4,7,1092,0.9968756195320185
4,7,1093,0.9968756195871672
4,7,1094,0.9968756195747926
4,7,1095,0.9969767288379782
4,7,1096,0.9969767288379782
4,7,1097,0.9969767288379782
4,7,1098,0.9969783301350973
4,7,1099,0.9969783301569582
4,7,1100,0.9970916788419856
4,7,1101,0.9970916788419856
4,7,1102,0.9970916788419856
4,7,1103,0.9970916788336465
4,7,1104,0.997091678836647
4,7,1105,0.9971630572121376
4,7,1106,0.9971630572121376
4,7,1107,0.9971630572121376
4,7,1108,0.997163057246858
4,7,1109,0.9971630572437444
4,7,1110,0.9972288891486341
4,7,1111,0.9972288891486341
4,7,1112,0.9972288891486341
4,7,1113,0.9972292298632488
4,7,1114,0.9972292298640582
4,7,1115,0.9972860300588974
4,7,1116,0.9972860300588974
4,7,1117,0.9972860300588974
4,7,1118,0.9972860301050509
4,7,1119,0.9972860300939194
4,7,1120,0.9973738579079543
4,7,1121,0.9973738579079543
4,7,1122,0.9973738579079543
4,7,1123,0.9973754599230821
4,7,1124,0.9973754599439479
4,7,1125,0.9974739115213158
4,7,1126,0.9974739115213158
4,7,1127,0.9974739115213158
4,7,1128,0.9974739115131823
4,7,1129,0.9974739115152974
4,7,1130,0.9975359088264464
4,7,1131,0.9975359088264464
4,7,1132,0.9975359088264464
4,7,1133,0.9975359088607972
4,7,1134,0.9975359088589509
4,7,1135,0.9975930886538195
4,7,1136,0.9975930886538195
4,7,1137,0.9975930886538195
4,7,1138,0.9975934295037466
4,7,1139,0.997593429503744
4,7,1140,0.9976427636804195
4,7,1141,0.9976427636804195
4,7,1142,0.9976427636804195
4,7,1143,0.9976427637185521
4,7,1144,0.9976427637086476
4,7,1145,0.997719047132301
4,7,1146,0.997719047132301
4,7,1147,0.997719047132301
4,7,1148,0.9977206497713736
4,7,1149,0.9977206497910318
4,7,1150,0.997806152628461
4,7,1151,0.997806152628461
4,7,1152,0.997806152628461
4,7,1153,0.9978061526211225
4,7,1154,0.9978061526217454
4,7,1155,0.9978599958025653
4,7,1156,0.9978599958025653
4,7,1157,0.9978599958025653
4,7,1158,0.9978599958366575
4,7,1159,0.9978599958359956
4,7,1160,0.9979096551160729
4,7,1161,0.9979096551160729
4,7,1162,0.9979096551160729
4,7,1163,0.9979099960832225
4,7,1164,0.9979099960822574
4,7,1165,0.9979528407093093
4,7,1166,0.9979528407093093
4,7,1167,0.9979528407093093
4,7,1168,0.9979528407397483
4,7,1169,0.9979528407316363
4,7,1170,0.9980190896363381
4,7,1171,0.9980190896363381
4,7,1172,0.9980190896363381
4,7,1173,0.9980206928178872
4,7,1174,0.9980206928359958
4,7,1175,0.9980949404775316
4,7,1176,0.9980949404775316
4,7,1177,0.9980949404775316
4,7,1178,0.9980949404714973
4,7,1179,0.9980949404699535
4,7,1180,0.9981416959859029
4,7,1181,0.9981416959859029
4,7,1182,0.9981416959859029
4,7,1183,0.9981416960201009
4,7,1184,0.9981416960200628
4,7,1185,0.9981848183810771
4,7,1186,0.9981848183810771
4,7,1187,0.9981848183810771
4,7,1188,0.9981851594499103
4,7,1189,0.9981851594478257
4,7,1190,0.9982223632831952
4,7,1191,0.9982223632831952
4,7,1192,0.9982223632831952
4,7,1193,0.9982223633061805
4,7,1194,0.9982223633004211
4,7,1195,0.9982798900840876
4,7,1196,0.9982798900840876
4,7,1197,0.9982798900840876
4,7,1198,0.9982814937371584
4,7,1199,0.9982814937535462
4,7,1200,0.998345958247578
4,7,1201,0.998345958247578
4,7,1202,0.998345958247578
4,7,1203,0.9983459582430726
4,7,1204,0.9983459582391141
4,7,1205,0.9983865530740865
4,7,1206,0.9983865530740865
4,7,1207,0.9983865530740865
4,7,1208,0.9983865531085726
4,7,1209,0.9983865531090026
4,7,1210,0.9984239935033874
4,7,1211,0.9984239935033874
4,7,1212,0.9984239935033874
4,7,1213,0.9984243346605974
4,7,1214,0.9984243346574524
4,7,1215,0.9984566354513005
4,7,1216,0.9984566354513005
4,7,1217,0.9984566354513005
4,7,1218,0.9984566354671973
4,7,1219,0.9984566354637324
4,7,1220,0.998506580878256
4,7,1221,0.998506580878256
4,7,1222,0.998506580878256
4,7,1223,0.9985081849409491
4,7,1224,0.9985081849557237
4,7,1225,0.9985641458240708
4,7,1226,0.9985641458240708
4,7,1227,0.9985641458240708
4,7,1228,0.9985641458209208
4,7,1229,0.9985641458146759
4,7,1230,0.9985993857137986
4,7,1231,0.9985993857137986
4,7,1232,0.9985993857137986
4,7,1233,0.998599385748727
4,7,1234,0.998599385749764
4,7,1235,0.9986318873118744
4,7,1236,0.9986318873118744
4,7,1237,0.9986318873118744
4,7,1238,0.9986322285461119
4,7,1239,0.9986322285419982
4,7,1240,0.9986602675552382
4,7,1241,0.9986602675552382
4,7,1242,0.9986602675552382
4,7,1243,0.9986602675644988
4,7,1244,0.9986602675631011
4,7,1245,0.9987036231631762
4,7,1246,0.9987036231631762
4,7,1247,0.9987036231631762
4,7,1248,0.9987052275820213
4,7,1249,0.998705227595018
4,7,1250,0.9987537970128578
4,7,1251,0.9987537970128578
4,7,1252,0.9987537970128578
4,7,1253,0.9987537970107412
4,7,1254,0.9987537970026082
4,7,1255,0.9987843823289756
4,7,1256,0.9987843823289756
4,7,1257,0.9987843823289756
4,7,1258,0.9987843823644288
4,7,1259,0.9987843823660961
4,7,1260,0.9988125910371142
4,7,1261,0.9988125910371142
4,7,1262,0.9988125910371142
4,7,1263,0.9988129323387815
4,7,1264,0.9988129323340362
4,7,1265,0.998837266957813
4,7,1266,0.998837266957813
4,7,1267,0.998837266957813
4,7,1268,0.9988372669608165
4,7,1269,0.9988372669612134
4,7,1270,0.9988748946177118
4,7,1271,0.9988748946177118
4,7,1272,0.9988748946177118
4,7,1273,0.9988764993464508
4,7,1274,0.9988764993574619
4,7,1275,0.9989186440402104
4,7,1276,0.9989186440402104
4,7,1277,0.9989186440402104
4,7,1278,0.9989186440386811
4,7,1279,0.9989186440295172
4,7,1280,0.9989451835466437
4,7,1281,0.9989451835466437
4,7,1282,0.9989451835466437
4,7,1283,0.9989451835826253
4,7,1284,0.9989451835849602
4,7,1285,0.9989696608245129
4,7,1286,0.9989696608245129
4,7,1287,0.9989696608245129
4,7,1288,0.9989700021853114
4,7,1289,0.9989700021803151
4,7,1290,0.9989911169053084
4,7,1291,0.9989911169053084
4,7,1292,0.9989911169053084
4,7,1293,0.9989911169027412
4,7,1294,0.9989911169045153
4,7,1295,0.9990237657654779
4,7,1296,0.9990237657654779
4,7,1297,0.9990237657654779
4,7,1298,0.9990253707637459
4,7,1299,0.9990253707727869
4,7,1300,0.9990619310010073
4,7,1301,0.9990619310010073
4,7,1302,0.9990619310010073
4,7,1303,0.9990619309995676
4,7,1304,0.9990619309902974
4,7,1305,0.9990849538422858
4,7,1306,0.9990849538422858
4,7,1307,0.9990849538422858
4,7,1308,0.9990849538785954
4,7,1309,0.9990849538819169
4,7,1310,0.9991061877173311
4,7,1311,0.9991061877173311
4,7,1312,0.9991061877173311
4,7,1313,0.9991065291295952
4,7,1314,0.9991065291248281
4,7,1315,0.9991248450759069
4,7,1316,0.9991248450759069
4,7,1317,0.9991248450759069
4,7,1318,0.9991248450686704
4,7,1319,0.9991248450711553
4,7,1320,0.9991531663051326
4,7,1321,0.9991531663051326
4,7,1322,0.9991531663051326
4,7,1323,0.9991547715377695
4,7,1324,0.9991547715450866
4,7,1325,0.9991864777002363
4,7,1326,0.9991864777002363
4,7,1327,0.9991864777002363
4,7,1328,0.9991864776986362
4,7,1329,0.9991864776899537
4,7,1330,0.9992064438150335
4,7,1331,0.9992064438150335
4,7,1332,0.9992064438150335
4,7,1333,0.9992064438517392
4,7,1334,0.9992064438556865
4,7,1335,0.999224858486463
4,7,1336,0.999224858486463
4,7,1337,0.999224858486463
4,7,1338,0.9992251999431703
4,7,1339,0.9992251999389181
4,7,1340,0.9992410831629247
4,7,1341,0.9992410831629247
4,7,1342,0.9992410831629247
4,7,1343,0.9992410831516806
4,7,1344,0.9992410831546371
4,7,1345,0.9992656427648678
4,7,1346,0.9992656427648678
4,7,1347,0.9992656427648678
4,7,1348,0.9992672482014894
4,7,1349,0.9992672482070406
4,7,1350,0.9992947351451826
4,7,1351,0.9992947351451826
4,7,1352,0.9992947351451826
4,7,1353,0.9992947351434057
4,7,1354,0.9992947351358524
4,7,1355,0.9993120443177617
4,7,1356,0.9993120443177617
4,7,1357,0.9993120443177617
4,7,1358,0.9993120443550133
4,7,1359,0.9993120443589503
4,7,1360,0.9993280085044651
4,7,1361,0.9993280085044651
4,7,1362,0.9993280085044651
4,7,1363,0.9993283499993519
4,7,1364,0.9993283499960189
4,7,1365,0.9993421186651607
4,7,1366,0.9993421186651607
4,7,1367,0.9993421186651607
4,7,1368,0.9993421186504274
4,7,1369,0.9993421186539355
4,7,1370,0.999363408616851
4,7,1371,0.999363408616851
4,7,1372,0.999363408616851
4,7,1373,0.9993650142313375
4,7,1374,0.9993650142347905
4,7,1375,0.9993888337801091
4,7,1376,0.9993888337801091
4,7,1377,0.9993888337801091
4,7,1378,0.9993888337780504
4,7,1379,0.9993888337719714
4,7,1380,0.9994038335077173
4,7,1381,0.9994038335077173
4,7,1382,0.9994038335077173
4,7,1383,0.9994038335455425
4,7,1384,0.9994038335489315
4,7,1385,0.9994176677045453
4,7,1386,0.9994176677045453
4,7,1387,0.9994176677045453
4,7,1388,0.9994180092321877
4,7,1389,0.9994180092299717
4,7,1390,0.9994299399030782
4,7,1391,0.9994299399030782
4,7,1392,0.9994299399030782
4,7,1393,0.9994299398857316
4,7,1394,0.9994299398897559
4,7,1395,0.9994483878369236
4,7,1396,0.9994483878369236
4,7,1397,0.9994483878369236
4,7,1398,0.9994499936060861
4,7,1399,0.9994499936075417
4,7,1400,0.999470625412091
4,7,1401,0.999470625412091
4,7,1402,0.999470625412091
4,7,1403,0.9994706254099969
4,7,1404,0.9994706254054824
4,7,1405,0.9994836177433774
4,7,1406,0.9994836177433774
4,7,1407,0.9994836177433774
4,7,1408,0.999483617781744
4,7,1409,0.999483617784297
4,7,1410,0.9994956005281574
4,7,1411,0.9994956005281574
4,7,1412,0.9994956005281574
4,7,1413,0.999495942083751
4,7,1414,0.9994959420828176
4,7,1415,0.9995062751480859
4,7,1416,0.9995062751480859
4,7,1417,0.9995062751480859
4,7,1418,0.9995062751290039
4,7,1419,0.9995062751331217
4,7,1420,0.9995222527672237
4,7,1421,0.9995222527672237
4,7,1422,0.9995222527672237
4,7,1423,0.999523858670763
4,7,1424,0.9995238586704422
4,7,1425,0.9995417196535488
4,7,1426,0.9995417196535488
4,7,1427,0.9995417196535488
4,7,1428,0.9995417196514512
4,7,1429,0.999541719648694
4,7,1430,0.9995529671325725
4,7,1431,0.9995529671325725
4,7,1432,0.9995529671325725
4,7,1433,0.9995529671713129
4,7,1434,0.9995529671730373
4,7,1435,0.9995633406484318
4,7,1436,0.9995633406484318
4,7,1437,0.9995633406484318
4,7,1438,0.9995636822277184
4,7,1439,0.9995636822280192
4,7,1440,0.9995726266339071
4,7,1441,0.9995726266339071
4,7,1442,0.9995726266339071
4,7,1443,0.9995726266138018
4,7,1444,0.9995726266178355
4,7,1445,0.9995864570270749
4,7,1446,0.9995864570270749
4,7,1447,0.9995864570270749
4,7,1448,0.9995880630475931
4,7,1449,0.9995880630452906
4,7,1450,0.999603515598103
4,7,1451,0.999603515598103
4,7,1452,0.999603515598103
4,7,1453,0.9996035155958376
4,7,1454,0.9996035155951041
4,7,1455,0.9996132464313141
4,7,1456,0.9996132464313141
4,7,1457,0.9996132464313141
4,7,1458,0.9996132464703845
4,7,1459,0.99961324647112
4,7,1460,0.9996222211519737
4,7,1461,0.9996222211519737
4,7,1462,0.9996222211519737
4,7,1463,0.9996225627511657
4,7,1464,0.9996225627526232
4,7,1465,0.9996303001198791
4,7,1466,0.9996303001198791
4,7,1467,0.9996303001198791
4,7,1468,0.9996303000993269
4,7,1469,0.9996303001029209
4,7,1470,0.999642264119255
4,7,1471,0.999642264119255
4,7,1472,0.999642264119255
4,7,1473,0.9996438702418287
4,7,1474,0.9996438702372981
4,7,1475,0.9996572293543008
4,7,1476,0.9996572293543008
4,7,1477,0.9996572293543008
4,7,1478,0.9996572293517243
4,7,1479,0.9996572293532391
4,7,1480,0.9996656419015861
4,7,1481,0.9996656419015861
4,7,1482,0.9996656419015861
4,7,1483,0.9996656419405813
4,7,1484,0.9996656419407534
4,7,1485,0.9996734007732285
4,7,1486,0.9996734007732285
4,7,1487,0.9996734007732285
4,7,1488,0.9996737423894098
4,7,1489,0.999673742391955
4,7,1490,0.9996804305872111
4,7,1491,0.9996804305872111
4,7,1492,0.9996804305872111
4,7,1493,0.9996804305669686
4,7,1494,0.9996804305691784
4,7,1495,0.9996907722953008
4,7,1496,0.9996907722953008
4,7,1497,0.9996907722953008
4,7,1498,0.9996923785066197
4,7,1499,0.9996923784999435
4,7,1500,0.9997039179781856
4,7,1501,0.9997039179781856
4,7,1502,0.9997039179781856
4,7,1503,0.9997039179750402
4,7,1504,0.9997039179788914
4,7,1505,0.9997111846561466
4,7,1506,0.9997111846561466
4,7,1507,0.9997111846561466
4,7,1508,0.9997111846949067
4,7,1509,0.9997111846946406
4,7,1510,0.9997178866975244
4,7,1511,0.9997178866975244
4,7,1512,0.9997178866975244
4,7,1513,0.999718228328834
4,7,1514,0.9997182283322499
4,7,1515,0.9997240045747978
4,7,1516,0.9997240045747978
4,7,1517,0.9997240045747978
4,7,1518,0.9997240045552477
4,7,1519,0.9997240045556758
4,7,1520,0.9997329361681662
4,7,1521,0.9997329361681662
4,7,1522,0.9997329361681662
4,7,1523,0.9997345424566685
4,7,1524,0.9997345424479542
4,7,1525,0.9997445002753456
4,7,1526,0.9997445002753456
4,7,1527,0.9997445002753456
4,7,1528,0.9997445002714087
4,7,1529,0.9997445002775353
4,7,1530,0.9997507709502664
4,7,1531,0.9997507709502664
4,7,1532,0.9997507709502664
4,7,1533,0.9997507709888519
4,7,1534,0.9997507709876777
4,7,1535,0.9997565543819037
4,7,1536,0.9997565543819037
4,7,1537,0.9997565543819037
4,7,1538,0.9997568960270662
4,7,1539,0.9997568960311858
4,7,1540,0.9997618795937222
4,7,1541,0.9997618795937222
4,7,1542,0.9997618795937222
4,7,1543,0.9997618795748086
4,7,1544,0.9997618795736162
4,7,1545,0.99976958549855
4,7,1546,0.99976958549855
4,7,1547,0.99976958549855
4,7,1548,0.9997711918542314
4,7,1549,0.9997711918435355
4,7,1550,0.9997797748819847
4,7,1551,0.9997797748819847
4,7,1552,0.9997797748819847
4,7,1553,0.9997797748774414
4,7,1554,0.9997797748853297
4,7,1555,0.9997851798193842
4,7,1556,0.9997851798193842
4,7,1557,0.9997851798193842
4,7,1558,0.9997851798576887
4,7,1559,0.9997851798553957
4,7,1560,0.9997901647842444
4,7,1561,0.9997901647842444
4,7,1562,0.9997901647842444
4,7,1563,0.9997905064417888
4,7,1564,0.9997905064462504
4,7,1565,0.9997948010025055
4,7,1566,0.9997948010025055
4,7,1567,0.9997948010025055
4,7,1568,0.9997948009839727
4,7,1569,0.9997948009814382
4,7,1570,0.9998014415242106
4,7,1571,0.9998014415242106
4,7,1572,0.9998014415242106
4,7,1573,0.9998030479383947
4,7,1574,0.999803047926
4,7,1575,0.9998104359818135
4,7,1576,0.9998104359818135
4,7,1577,0.9998104359818135
4,7,1578,0.9998104359769524
4,7,1579,0.9998104359859266
4,7,1580,0.999815088410285
4,7,1581,0.999815088410285
4,7,1582,0.999815088410285
4,7,1583,0.9998150884480852
4,7,1584,0.9998150884448764
4,7,1585,0.9998193793383084
4,7,1586,0.9998193793383084
4,7,1587,0.9998193793383084
4,7,1588,0.9998197210061651
4,7,1589,0.9998197210107082
4,7,1590,0.9998234166754458
4,7,1591,0.9998234166754458
4,7,1592,0.9998234166754458
4,7,1593,0.9998234166568312
4,7,1594,0.9998234166534826
4,7,1595,0.9998291311533838
4,7,1596,0.9998291311533838
4,7,1597,0.9998291311533838
4,7,1598,0.9998307376185751
4,7,1599,0.9998307376050386
4,7,1600,0.9998370869676612
4,7,1601,0.9998370869676612
4,7,1602,0.9998370869676612
4,7,1603,0.9998370869628992
4,7,1604,0.9998370869721569
4,7,1605,0.99984108530682
4,7,1606,0.99984108530682
4,7,1607,0.99984108530682
4,7,1608,0.9998410853439362
4,7,1609,0.9998410853399623
4,7,1610,0.9998447729699552
4,7,1611,0.9998447729699552
4,7,1612,0.9998447729699552
4,7,1613,0.9998451146461472
4,7,1614,0.9998451146504082
4,7,1615,0.9998482897524257
4,7,1616,0.9998482897524257
4,7,1617,0.9998482897524257
4,7,1618,0.9998482897333053
4,7,1619,0.9998482897299817
4,7,1620,0.9998531993022355
4,7,1621,0.9998531993022355
4,7,1622,0.9998531993022355
4,7,1623,0.9998548058119181
4,7,1624,0.9998548057975607
4,7,1625,0.9998602523158423
4,7,1626,0.9998602523158423
4,7,1627,0.9998602523158423
4,7,1628,0.9998602523115575
4,7,1629,0.9998602523202887
4,7,1630,0.9998636821129866
4,7,1631,0.9998636821129866
4,7,1632,0.9998636821129866
4,7,1633,0.9998636821489664
4,7,1634,0.9998636821446282
4,7,1635,0.9998668454111836
4,7,1636,0.9998668454111836
4,7,1637,0.9998668454111836
4,7,1638,0.9998671870942796
